,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
0,2022-07-08,20:00,4,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,Manchester City,14,5,0,16,7.2025,7.1,7.2,6.87,7.015,7.025,7.13,7.13,0.3324999999999996,0.08499999999999996,0.17499999999999982,1
1,2022-08-13,20:00,5,Home,L,0.0,3.0,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,Burnley,5,14,1,15,6.87,7.015,7.025,7.2025,7.1,7.2,6.71,6.71,-0.3324999999999996,-0.08499999999999996,-0.17499999999999982,-1
2,2022-08-21,17:30,6,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,Aston Villa,1,16,0,16,6.9225,6.9225,7.1175,7.0,7.275,7.0975,6.97,6.97,-0.07749999999999968,-0.35250000000000004,0.019999999999999574,-1
3,2022-08-27,12:30,5,Home,W,2.0,1.0,Nottingham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,Arsenal,0,18,1,15,7.24,7.2,7.124,6.895,7.01,6.895,7.12,7.12,0.34500000000000064,0.1900000000000004,0.2290000000000001,1
4,2022-08-31,15:00,2,Home,D,1.0,1.0,West Ham,1.3,1.1,62.0,11245.0,Neto,4-2-3-1,Peter Bankes,Match Report,,Bournemouth,2,23,1,19,6.75,6.805,6.91,6.975,6.97,7.14,6.77,6.77,-0.22499999999999964,-0.16500000000000004,-0.22999999999999954,-1
5,2022-03-09,15:00,2,Away,L,1.0,4.0,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,Luton Town,13,4,0,17,6.825,6.88,6.825,6.93,7.105,7.1875,6.85,6.85,-0.10499999999999954,-0.22500000000000053,-0.3624999999999998,-1
6,2022-09-17,15:00,5,Home,L,0.0,1.0,Fulham,2.7,1.5,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,Everton,8,9,0,12,6.885,6.9375,6.9625,6.965,6.99,7.04,6.98,6.98,-0.08000000000000007,-0.05250000000000021,-0.07749999999999968,-1
7,2022-02-10,15:00,3,Home,L,0.0,1.0,Crystal Palace,0.5,1.9,32.0,31194.0,John Egan,3-4-3,John Brooks,Match Report,,Sheffield Utd,19,7,1,14,6.865,6.825,7.0,6.9,6.9625,7.065,6.79,6.79,-0.03500000000000014,-0.13750000000000018,-0.06500000000000039,-1
8,2022-08-10,15:00,2,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,Brighton,4,13,1,15,6.93,7.105,7.1875,6.825,6.88,6.825,6.88,6.88,0.10499999999999954,0.22500000000000053,0.3624999999999998,1
9,2022-10-16,15:00,6,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,West Ham,23,2,0,16,6.975,6.97,7.14,6.75,6.805,6.91,7.06,7.06,0.22499999999999964,0.16500000000000004,0.22999999999999954,1
