,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
0,08-07-2022,16:30,4,Away,1,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan, 4-3-3 ,Michael Oliver,13,1,18.7,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.805,6.98,7.14,7.07,6.86,0.495,0.035,0.16,0,16,21,13
1,13-08-2022,15:00,5,Home,1,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,19,7,17.5,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.78,6.805,6.91,7.07,6.81,0.52,0.21,0.39,1,15,2,13
2,21-08-2022,16:30,6,Away,0,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan, 4-3-3 ,Jarred Gillett,21,10,16.2,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.015,7.37,7.105,7.07,6.94,0.285,-0.355,0.195,0,16,15,13
3,27-08-2022,15:00,5,Home,1,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,18,5,14.1,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.78,6.95,7.125,7.07,6.81,0.52,0.065,0.175,1,15,7,13
4,31-08-2022,19:30,2,Home,1,6,0,Nottingham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,17,9,14.8,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.865,6.955,6.835,7.07,6.88,0.435,0.06,0.465,1,19,17,13
5,09-03-2022,17:30,2,Away,0,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan, 4-3-3 ,Simon Hooper,13,4,16.8,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.795,6.9,7.045,7.07,6.83,0.505,0.115,0.255,0,17,1,13
6,17-09-2022,12:30,5,Away,1,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne, 4-3-3 ,Anthony Taylor,16,7,19.4,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.84,6.87,7.065,7.07,6.77,0.46,0.145,0.235,0,12,22,13
7,10-02-2022,14:00,3,Home,1,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan, 4-3-3 ,Michael Oliver,22,9,14.2,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.785,7.11,7.11,7.07,6.98,0.515,-0.095,0.19,1,14,14,13
8,10-08-2022,15:00,2,Home,1,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,21,8,13.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.795,6.985,7.015,7.07,6.72,0.505,0.03,0.285,1,15,18,13
9,16-10-2022,16:30,6,Away,-1,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan, 3-4-3,Anthony Taylor,16,6,18.4,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.13,7.11,6.97,7.07,6.93,0.17,-0.095,0.33,0,16,12,13
10,22-10-2022,15:00,5,Home,1,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne, 4-3-3 ,Craig Pawson,9,3,15,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.905,6.89,7.255,7.07,6.92,0.395,0.125,0.045,1,15,4,13
11,29-10-2022,12:30,5,Away,1,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan, 4-3-3 ,Robert Jones,15,5,20.8,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.69,7.185,6.935,7.07,6.56,0.61,-0.17,0.365,0,12,11,13
12,11-05-2022,15:00,2,Home,1,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan, 4-3-3 ,Darren England,15,4,18.1,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.875,6.99,7.04,7.07,6.84,0.425,0.025,0.26,1,15,9,13
13,11-12-2022,12:30,6,Home,-1,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan, 4-3-3 ,Peter Bankes,29,6,20.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.17,7.125,7,7.07,6.86,0.13,-0.11,0.3,1,12,3,13
14,28-12-2022,20:00,2,Away,1,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan, 4-3-3 ,Stuart Attwell,26,9,16,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.79,6.785,6.99,7.07,6.69,0.51,0.23,0.31,0,20,10,13
15,31-12-2022,15:00,5,Home,0,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne, 4-3-3 ,Andy Madley,16,3,15.4,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.79,7,7.015,7.07,6.82,0.51,0.015,0.285,1,15,8,13
16,01-05-2023,20:00,0,Away,1,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,12,3,16,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.885,7.025,7.215,7.07,6.87,0.415,-0.01,0.085,0,20,6,13
17,14-01-2023,12:30,5,Away,-1,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne, 4-3-3 ,Stuart Attwell,5,1,19.2,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.785,7.11,7.11,7.07,6.98,0.515,-0.095,0.19,0,12,14,13
18,19-01-2023,20:00,3,Home,1,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,16,6,16.3,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.16,6.915,7.16,7.07,6.88,0.14,0.1,0.14,1,20,19,13
19,22-01-2023,14:00,6,Home,1,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,12,5,14.8,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.84,6.87,7.065,7.07,6.77,0.46,0.145,0.235,1,14,22,13
20,02-05-2023,16:30,1,Away,-1,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker, 4-4-2,Andy Madley,15,5,17.7,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.16,6.915,7.16,7.07,6.88,0.14,0.1,0.14,0,16,19,13
21,02-12-2023,16:30,5,Home,1,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,16,7,15.4,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.795,6.9,7.045,7.07,6.83,0.505,0.115,0.255,1,16,1,13
22,15-02-2023,19:30,2,Away,1,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,9,5,12.1,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.24,7.1,7.29,7.07,7.07,0.06,-0.085,0.01,0,19,0,13
23,18-02-2023,15:00,5,Away,0,1,1,Nottingham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,23,6,18,2,0,0,2022,Manchester City,7.3,7.015,7.3,6.865,6.955,6.835,7.07,6.88,0.435,0.06,0.465,0,15,17,13
24,25-02-2023,17:30,5,Away,1,4,1,Bournemouth,2.4,1,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,20,5,15.3,1,0,0,2022,Manchester City,7.3,7.015,7.3,6.78,6.805,6.91,7.07,6.81,0.52,0.21,0.39,0,17,2,13
25,03-04-2023,12:30,0,Home,1,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,11,3,15.8,2,0,0,2022,Manchester City,7.3,7.015,7.3,7.015,7.37,7.105,7.07,6.94,0.285,-0.355,0.195,1,12,15,13
26,03-11-2023,17:30,4,Away,1,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,13,3,19,1,1,1,2022,Manchester City,7.3,7.015,7.3,6.78,6.95,7.125,7.07,6.81,0.52,0.065,0.175,0,17,7,13
27,04-01-2023,12:30,2,Home,1,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,17,8,14.5,1,0,0,2022,Manchester City,7.3,7.015,7.3,7.13,7.11,6.97,7.07,6.93,0.17,-0.095,0.33,1,12,12,13
28,04-08-2023,17:30,4,Away,1,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,12,7,13.2,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.795,6.985,7.015,7.07,6.72,0.505,0.03,0.285,0,17,18,13
29,15-04-2023,17:30,5,Home,1,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,11,3,17.8,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.69,7.185,6.935,7.07,6.56,0.61,-0.17,0.365,1,17,11,13
30,26-04-2023,20:00,2,Home,1,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan, 4-3-3 ,Michael Oliver,14,9,15.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.24,7.1,7.29,7.07,7.07,0.06,-0.085,0.01,1,20,0,13
31,30-04-2023,14:00,6,Away,1,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,11,8,14.1,0,1,1,2022,Manchester City,7.3,7.015,7.3,6.875,6.99,7.04,7.07,6.84,0.425,0.025,0.26,0,14,9,13
32,05-03-2023,20:00,6,Home,1,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,16,7,16.3,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.805,6.98,7.14,7.07,6.86,0.495,0.035,0.16,1,20,21,13
33,05-06-2023,15:00,0,Home,1,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,17,6,18.7,2,0,1,2022,Manchester City,7.3,7.015,7.3,6.79,6.785,6.99,7.07,6.69,0.51,0.23,0.31,1,15,10,13
34,14-05-2023,14:00,6,Away,1,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,9,4,19.3,2,0,0,2022,Manchester City,7.3,7.015,7.3,6.79,7,7.015,7.07,6.82,0.51,0.015,0.285,0,14,8,13
35,21-05-2023,16:00,6,Home,1,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker, 3-4-3,Michael Oliver,15,2,18.8,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.885,7.025,7.215,7.07,6.87,0.415,-0.01,0.085,1,16,6,13
36,24-05-2023,20:00,2,Away,0,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan, 4-3-3 ,Simon Hooper,13,4,13.9,0,0,0,2022,Manchester City,7.3,7.015,7.3,6.905,6.89,7.255,7.07,6.92,0.395,0.125,0.045,0,20,4,13
37,28-05-2023,16:30,6,Away,-1,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,17,2,16.8,0,0,0,2022,Manchester City,7.3,7.015,7.3,7.17,7.125,7,7.07,6.86,0.13,-0.11,0.3,0,16,3,13
38,08-05-2022,20:00,6,Away,1,2,0,Crystal Palace,1,1.2,44,25286,Martin Ødegaard, 4-3-3 ,Anthony Taylor,10,2,14.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.95,7.125,7.04,6.81,0.46,0.15,0.165,0,20,7,0
39,13-08-2022,15:00,5,Home,1,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard, 4-3-3 ,Darren England,19,7,13,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.69,7.185,6.935,7.04,6.56,0.55,-0.085,0.355,1,15,11,0
40,20-08-2022,17:30,5,Away,1,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard, 4-3-3 ,Craig Pawson,14,6,14.8,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.805,6.91,7.04,6.81,0.46,0.295,0.38,0,17,2,0
41,27-08-2022,17:30,5,Home,1,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard, 4-3-3 ,Jarred Gillett,22,8,15.5,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.875,6.99,7.04,7.04,6.84,0.365,0.11,0.25,1,17,9,0
42,31-08-2022,19:30,2,Home,1,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard, 4-3-3 ,Robert Jones,22,8,16.3,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.9,7.045,7.04,6.83,0.445,0.2,0.245,1,19,1,0
43,09-04-2022,16:30,5,Away,-1,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard, 4-3-3 ,Paul Tierney,16,3,18.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.785,7.11,7.11,7.04,6.98,0.455,-0.01,0.18,0,16,14,0
44,18-09-2022,12:00,6,Away,1,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka, 4-3-3 ,David Coote,13,7,18.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.17,7.125,7,7.04,6.86,0.07,-0.025,0.29,0,12,3,0
45,10-01-2022,12:30,0,Home,1,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard, 4-3-3 ,Anthony Taylor,22,9,18.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,7.16,6.915,7.16,7.04,6.88,0.08,0.185,0.13,1,12,19,0
46,10-09-2022,16:30,5,Home,1,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard, 4-3-3 ,Michael Oliver,10,6,14.3,0,1,1,2022,Arsenal,7.24,7.1,7.29,7.13,7.11,6.97,7.04,6.93,0.11,-0.01,0.32,1,16,12,0
47,16-10-2022,14:00,6,Away,1,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard, 4-3-3 ,Chris Kavanagh,9,4,16.6,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.79,6.785,6.99,7.04,6.69,0.45,0.315,0.3,0,14,10,0
48,23-10-2022,14:00,6,Away,0,1,1,Southampton,1,0.7,59,31145,Martin Ødegaard, 4-3-3 ,Robert Jones,12,3,17.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.985,7.015,7.04,6.72,0.445,0.115,0.275,0,14,18,0
49,30-10-2022,14:00,6,Home,1,5,0,Nottingham Forest,2.3,0.4,69,60263,Martin Ødegaard, 4-3-3 ,Simon Hooper,24,9,16,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.865,6.955,6.835,7.04,6.88,0.375,0.145,0.455,1,14,17,0
50,11-06-2022,12:00,5,Away,1,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard, 4-3-3 ,Michael Oliver,14,2,14.5,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.885,7.025,7.215,7.04,6.87,0.355,0.075,0.075,0,12,6,0
51,11-12-2022,19:45,6,Away,1,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard, 4-3-3 ,Stuart Attwell,14,3,13.7,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.84,6.87,7.065,7.04,6.77,0.4,0.23,0.225,0,19,22,0
52,26-12-2022,20:00,0,Home,1,3,1,West Ham,2.1,1,66,60125,Martin Ødegaard, 4-3-3 ,Michael Oliver,16,5,18.2,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.805,6.98,7.14,7.04,6.86,0.435,0.12,0.15,1,20,21,0
53,31-12-2022,17:30,5,Away,1,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard, 4-3-3 ,Anthony Taylor,14,7,11.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.905,6.89,7.255,7.04,6.92,0.335,0.21,0.035,0,17,4,0
54,01-03-2023,19:45,2,Home,0,0,0,Newcastle Utd,1.1,1,66,60319,Martin Ødegaard, 4-3-3 ,Andy Madley,17,4,17,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.015,7.37,7.105,7.04,6.94,0.225,-0.27,0.185,1,19,15,0
55,15-01-2023,16:30,6,Away,1,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard, 4-3-3 ,Craig Pawson,14,5,17.9,2,0,0,2022,Arsenal,7.24,7.1,7.29,7.16,6.915,7.16,7.04,6.88,0.08,0.185,0.13,0,16,19,0
56,22-01-2023,16:30,6,Home,1,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard, 4-3-3 ,Anthony Taylor,25,5,14.2,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.785,7.11,7.11,7.04,6.98,0.455,-0.01,0.18,1,16,14,0
57,02-04-2023,12:30,6,Away,-1,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard, 4-3-3 ,David Coote,15,2,17.6,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.79,7,7.015,7.04,6.82,0.45,0.1,0.275,0,12,8,0
58,02-11-2023,15:00,3,Home,0,1,1,Brentford,1.6,2,69,60254,Martin Ødegaard, 4-3-3 ,Peter Bankes,23,7,19.6,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.17,7.125,7,7.04,6.86,0.07,-0.025,0.29,1,15,3,0
59,15-02-2023,19:30,2,Home,-1,1,3,Manchester City,1.6,1.8,63,60276,Martin Ødegaard, 4-3-3 ,Anthony Taylor,9,0,19.2,0,1,1,2022,Arsenal,7.24,7.1,7.29,7.3,7.015,7.3,7.04,7.07,-0.06,0.085,-0.01,1,19,13,0
60,18-02-2023,12:30,5,Away,1,4,2,Aston Villa,3.2,0.5,67,42066,Martin Ødegaard, 4-3-3 ,Simon Hooper,20,5,15.7,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.795,6.9,7.045,7.04,6.83,0.445,0.2,0.245,0,12,1,0
61,25-02-2023,15:00,5,Away,1,1,0,Leicester City,0.7,0,65,32227,Oleksandr Zinchenko, 4-3-3 ,Craig Pawson,10,2,19.4,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.69,7.185,6.935,7.04,6.56,0.55,-0.085,0.355,0,15,11,0
62,03-01-2023,19:45,1,Home,1,4,0,Everton,2.6,1.2,73,60213,Martin Ødegaard, 4-3-3 ,Michael Oliver,15,5,12.9,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.79,7,7.015,7.04,6.82,0.45,0.1,0.275,1,19,8,0
63,03-04-2023,15:00,0,Home,1,3,2,Bournemouth,2.1,1.3,79,60222,Martin Ødegaard, 4-3-3 ,Chris Kavanagh,31,9,18.1,2,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.805,6.91,7.04,6.81,0.46,0.295,0.38,1,15,2,0
64,03-12-2023,14:00,6,Away,1,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard, 4-3-3 ,David Coote,15,7,15.2,1,0,0,2022,Arsenal,7.24,7.1,7.29,6.875,6.99,7.04,7.04,6.84,0.365,0.11,0.25,0,14,9,0
65,19-03-2023,14:00,6,Home,1,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard, 4-3-3 ,Stuart Attwell,15,5,16.4,0,0,0,2022,Arsenal,7.24,7.1,7.29,6.78,6.95,7.125,7.04,6.81,0.46,0.15,0.165,1,14,7,0
66,04-01-2023,15:00,2,Home,1,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard, 4-3-3 ,Darren England,12,4,13.9,0,1,1,2022,Arsenal,7.24,7.1,7.29,6.79,6.785,6.99,7.04,6.69,0.45,0.315,0.3,1,15,10,0
67,04-09-2023,16:30,0,Away,0,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard, 4-3-3 ,Paul Tierney,9,5,15.7,0,0,0,2022,Arsenal,7.24,7.1,7.29,7.13,7.11,6.97,7.04,6.93,0.11,-0.01,0.32,0,16,12,0
68,16-04-2023,14:00,6,Away,0,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard, 4-3-3 ,David Coote,10,5,13.9,0,0,1,2022,Arsenal,7.24,7.1,7.29,6.805,6.98,7.14,7.04,6.86,0.435,0.12,0.15,0,14,21,0
